Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
49,Analysis: Polls show substantial support for candidates like RFK Jr. How much of it is real?,2024-04-22 20:56:21,cnn.com,https://us.cnn.com/2024/04/22/politics/polls-rfk-jr-third-party-independent,,33,9.4149,0.2853,0.9986,1.73,0.05242424242424242,0.039,4.897,0.1483939393939394,0.125,26.373,0.7991818181818181,0.836,Biden_cnn_response,False
50,Arizona governor reacts to GOP lawmakers blocking effort to repeal state's abortion law,2024-04-18 00:59:19,cnn.com,https://www.cnn.com/videos/politics/2024/04/18/katie-hobbs-governor-arizona-abortion-law-repeal-ebof-digvid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
51,Reagan-era emergency health care law is the next abortion flashpoint at the Supreme Court,2024-04-20 16:00:25,cnn.com,https://us.cnn.com/2024/04/20/politics/abortion-supreme-court-idaho-emergency-care,,38,1.1055,0.0290921052631579,0.9612,4.554999999999999,0.1198684210526316,0.104,4.968000000000002,0.1307368421052632,0.116,28.479,0.7494473684210528,0.78,Biden_cnn_response,False
52,Biden gives Samsung $6.4 billion in grants to boost Texas chip output,2024-04-16 03:47:35,cnn.com,https://www.cnn.com/2024/04/15/tech/us-southkorea-samsung-chips-hnk-intl/index.html,,13,5.8243,0.4480230769230769,0.9963,0.339,0.02607692307692307,0.024,2.512,0.1932307692307692,0.163,10.15,0.7807692307692308,0.813,Biden_cnn_response,False
53,"Weekly News Quiz: April 18, 2024",2024-04-19 00:00:00,cnn.com,https://www.cnn.com/interactive/2024/04/us/cnn-5-things-news-quiz-april-18-sec,,6,-0.6249,-0.10415,-0.6249,0.804,0.134,0.132,0.0,0.0,0.0,5.196,0.866,0.868,Biden_cnn_response,False
54,On GPS: The Japanese bid for an iconic American company,2024-04-21 17:13:47,cnn.com,https://www.cnn.com/videos/world/2024/04/21/rahm-emanuel-on-nippon-steel-bid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
55,Senate kills the articles of impeachment against Alejandro Mayorkas,2024-04-17 10:00:25,cnn.com,https://us.cnn.com/2024/04/17/politics/senate-mayorkas-impeachment-articles/index.html,,41,-1.7536,-0.04277073170731707,-0.9875,6.098999999999999,0.1487560975609756,0.11,4.357,0.1062682926829268,0.095,30.545,0.745,0.795,Biden_cnn_response,False
56,Senate to consider Mayorkas impeachment articles,2024-04-17 13:58:13,cnn.com,https://www.cnn.com/politics/live-news/alejandro-mayorkas-impeachment-trial-senate-04-17-24/index.html,,15,-3.1046,-0.2069733333333333,-0.9834,1.601,0.1067333333333333,0.099,0.6639999999999999,0.04426666666666666,0.027,12.736,0.8490666666666666,0.874,Biden_cnn_response,False
57,Israel weighs response to Iran attack,2024-04-16 04:00:24,cnn.com,https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-04-16-24/index.html,,18,-2.5273,-0.1404055555555556,-0.8296,2.323,0.1290555555555556,0.076,1.411,0.0783888888888889,0.048,14.266,0.7925555555555556,0.876,Biden_cnn_response,False
58,House sends Mayorkas impeachment articles to the Senate,2024-04-16 18:36:57,cnn.com,https://us.cnn.com/2024/04/16/politics/house-mayorkas-impeachment-articles-senate,,48,-5.8895,-0.1226979166666667,-0.9947,5.969,0.1243541666666667,0.097,4.419,0.09206249999999999,0.07,37.60999999999999,0.7835416666666665,0.834,Biden_cnn_response,False
59,"Live updates: House passes Ukraine, Israel and Taiwan aid",2024-04-20 16:04:10,cnn.com,https://us.cnn.com/politics/live-news/house-vote-ukraine-israel-taiwan-aid-04-20-24/index.html,,15,1.2436,0.08290666666666666,0.6966,0.549,0.0366,0.026,1.798,0.1198666666666666,0.053,12.653,0.8435333333333334,0.921,Biden_cnn_response,False
60,Fareed's take: Biden must show he's willing to fight on immigration,2024-04-21 15:43:39,cnn.com,https://www.cnn.com/videos/politics/2024/04/21/fareeds-take-gps-2024-election-abortion-immigration-digvid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
61,Jury is set for Trump's New York hush money case,2024-04-19 08:09:07,cnn.com,https://edition.cnn.com/audio/podcasts/anderson-cooper-360/episodes/58b0fa70-a98d-11ee-82c1-3f629a27bbfb,,7,-0.6785999999999999,-0.09694285714285712,-0.6249,0.226,0.03228571428571429,0.041,0.182,0.026,0.014,6.592000000000001,0.9417142857142858,0.945,Biden_cnn_response,False
62,"Start your week smart: Foreign aid package, surveillance bill, Memphis shooting, VW union vote, USC graduation drama",2024-04-21 13:01:11,cnn.com,https://www.cnn.com/2024/04/21/us/5-things-april-21-trnd,,73,4.848900000000001,0.0664232876712329,0.9904,6.866,0.09405479452054794,0.071,7.803000000000001,0.1068904109589041,0.104,58.328,0.799013698630137,0.825,Biden_cnn_response,False
63,Fact check: Donald Trump attacks Jimmy Kimmel for something Al Pacino did,2024-04-17 16:03:47,cnn.com,https://us.cnn.com/2024/04/17/politics/fact-check-donald-trump-jimmy-kimmel-al-pacino,,12,2.2174,0.1847833333333333,0.9629,1.162,0.09683333333333334,0.075,1.943,0.1619166666666667,0.124,8.894,0.7411666666666666,0.801,Biden_cnn_response,False
64,Senators blast Biden administration's staffing plans for veterans' health care,2024-04-18 17:56:39,cnn.com,https://www.cnn.com/2024/04/18/politics/senators-va-healthcare-staffing-invs,,14,3.4014,0.2429571428571428,0.9921,1.409,0.1006428571428571,0.046,2.162,0.1544285714285714,0.102,10.428,0.7448571428571428,0.853,Biden_cnn_response,False
65,"Greene and Massie rail on Johnson, say more Republicans will join their effort to oust him after speaking to their constituents",2024-04-20 16:04:10,cnn.com,https://edition.cnn.com/politics/live-news/house-vote-ukraine-israel-taiwan-aid-04-20-24/h_512d7143707002a0ddf90223200bf038,,10,-0.3904000000000001,-0.03904000000000001,-0.8885,1.193,0.1193,0.099,1.058,0.1058,0.052,7.749,0.7748999999999999,0.849,Biden_cnn_response,False
66,Pro-Trump network OAN and Smartmatic settle 2020 election defamation case,2024-04-16 16:27:37,cnn.com,https://www.cnn.com/2024/04/16/media/oan-smartmatic-settlement,,29,-1.587699999999999,-0.05474827586206894,-0.9464,2.956,0.1019310344827586,0.066,2.661,0.0917586206896552,0.043,23.384,0.8063448275862071,0.891,Biden_cnn_response,False
67,Opinion: The FAFSA fiasco is a huge problem for students and colleges,2024-04-17 12:51:36,cnn.com,https://us.cnn.com/2024/04/17/opinions/fafsa-debacle-problem-students-colleges-perry,,61,7.4516,0.1221573770491803,0.9959,5.718,0.09373770491803278,0.083,8.937000000000001,0.1465081967213115,0.125,46.34700000000001,0.7597868852459018,0.791,Biden_cnn_response,True
68,The US aid bill and implications for Ukraine; Jordanian Minister of Foreign Affairs on the war in Gaza; Michael Douglas on his new show 'Franklin'; Ambassador Rahm Emanuel on Nippon Steel's bid to buy US Steel,2024-04-22 08:39:08,cnn.com,https://www.cnn.com/audio/podcasts/fareed-zakaria-gps/episodes/ca206910-9f75-11ee-a524-338bbb2f98a1,,5,-0.9433999999999999,-0.18868,-0.8225,0.229,0.04579999999999999,0.052,0.091,0.0182,0.01,4.68,0.9359999999999999,0.938,Biden_cnn_response,False
69,Millions more go to Trump legal expenses as Biden and Democratic Party expand campaign cash advantage,2024-04-21 03:17:22,cnn.com,https://us.cnn.com/2024/04/20/politics/campaign-finance-reports-trump-legal-fees,,28,5.2737,0.1883464285714286,0.9917,0.95,0.03392857142857143,0.03,3.687,0.1316785714285714,0.095,23.36300000000001,0.8343928571428574,0.875,Biden_cnn_response,False
70,Senators blast Biden administration's staffing plans for veterans' healthcare,2024-04-18 17:56:39,cnn.com,https://edition.cnn.com/2024/04/18/politics/senators-va-healthcare-staffing-invs,,14,3.4014,0.2429571428571428,0.9921,1.409,0.1006428571428571,0.046,2.162,0.1544285714285714,0.102,10.428,0.7448571428571428,0.853,Biden_cnn_response,False
71,Five icons you should know from Time's 100 most influential people of 2024 list,2024-04-18 10:30:25,cnn.com,https://www.cnn.com/2024/04/18/world/time-100-most-influential-people-five-icons-cec/index.html,,54,0.7708999999999984,0.0142759259259259,-0.9272,6.034000000000002,0.1117407407407408,0.108,7.971,0.1476111111111111,0.099,39.99600000000002,0.7406666666666669,0.794,Biden_cnn_response,False
72,Five icons you should know from Time's 100 most influential people list,2024-04-18 10:30:25,cnn.com,https://us.cnn.com/2024/04/18/world/time-100-most-influential-people-five-icons-cec,,54,0.7708999999999984,0.0142759259259259,-0.9272,6.034000000000002,0.1117407407407408,0.108,7.971,0.1476111111111111,0.099,39.99600000000002,0.7406666666666669,0.794,Biden_cnn_response,False
73,6 surprises from a major news week,2024-04-20 10:00:25,cnn.com,https://www.cnn.com/2024/04/20/politics/surprises-news-week-what-matters/index.html,,52,-1.4724,-0.02831538461538461,-0.9841,5.891000000000002,0.1132884615384616,0.102,5.657,0.1087884615384615,0.079,40.45,0.7778846153846153,0.82,Biden_cnn_response,False
74,Biden administration finalizes controversial minimum staffing mandate at nursing homes,2024-04-22 09:20:37,cnn.com,https://us.cnn.com/2024/04/22/politics/nursing-home-minimum-staffing-rule,,40,14.40339999999999,0.3600849999999999,0.9983,1.023,0.025575,0.021,7.068999999999999,0.176725,0.107,31.908,0.7977000000000001,0.873,Biden_cnn_response,False
75,Tensions simmer between Iran and Israel as war devastates Gaza,2024-04-20 04:18:28,cnn.com,https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-04-20-24/index.html,,11,-3.7589,-0.3417181818181818,-0.9893,1.64,0.1490909090909091,0.135,0.396,0.036,0.014,8.965,0.815,0.851,Biden_cnn_response,False
76,Live updates: Israel-Hamas war and the latest on the Middle East conflict,2024-04-20 04:18:28,cnn.com,https://edition.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-04-20-24,,11,-3.7589,-0.3417181818181818,-0.9893,1.64,0.1490909090909091,0.135,0.396,0.036,0.014,8.965,0.815,0.851,Biden_cnn_response,False
77,Blinken will travel to China to bolster relations amid global turbulence,2024-04-20 18:00:50,cnn.com,https://www.cnn.com/2024/04/20/politics/blinken-china-visit-tensions-russia-israel-iran/index.html,,17,-0.04009999999999991,-0.00235882352941176,0.8807,1.517,0.08923529411764705,0.057,1.777,0.1045294117647059,0.088,13.704,0.8061176470588236,0.855,Biden_cnn_response,False
78,Blinken will travel to China amid concerns of global issues,2024-04-20 18:00:50,cnn.com,https://us.cnn.com/2024/04/20/politics/blinken-china-visit-tensions-russia-israel-iran,,17,-0.04009999999999991,-0.00235882352941176,0.8807,1.517,0.08923529411764705,0.057,1.777,0.1045294117647059,0.088,13.704,0.8061176470588236,0.855,Biden_cnn_response,False
79,Biden administration considers scrapping a futuristic proposal to slash power plant pollution,2024-04-18 21:25:58,cnn.com,https://us.cnn.com/2024/04/18/climate/biden-epa-power-plant-rules-hydrogen-climate,,26,7.2325,0.2781730769230769,0.9971,1.561,0.06003846153846153,0.048,4.728,0.1818461538461538,0.149,19.711,0.7581153846153845,0.803,Biden_cnn_response,False
80,Iran's attack on Israel and the potential for further escalation in the Middle East; Treasury Secretary Janet Yellen on her recent trip to Beijing; Ambassador Rahm Emanuel on US-Japan cooperation in the region,2024-04-15 08:34:12,cnn.com,https://www.cnn.com/audio/podcasts/fareed-zakaria-gps/episodes/c9c0f8fe-9f75-11ee-a524-53f94bd96d33,,6,-1.3668,-0.2278,-0.7184,0.403,0.06716666666666667,0.042,0.104,0.01733333333333334,0.017,5.493,0.9155000000000001,0.941,Biden_cnn_response,False
81,Volkswagen workers are voting on whether to join the UAW. The results could be felt nationwide,2024-04-19 10:00:26,cnn.com,https://www.cnn.com/2024/04/19/business/uaw-volkswagen-vote/index.html,,61,13.0208,0.213455737704918,0.9992,1.883,0.0308688524590164,0.033,9.511999999999999,0.1559344262295082,0.115,49.608,0.8132459016393442,0.852,Biden_cnn_response,False
82,Promises Donald Trump has made so far in his campaign for a second term,2024-04-20 01:33:19,cnn.com,https://www.cnn.com/interactive/2024/04/politics/trump-campaign-promises-dg,,9,0.1942,0.02157777777777778,0.8445,1.041,0.1156666666666667,0.075,1.435,0.1594444444444444,0.095,6.525999999999999,0.725111111111111,0.83,Biden_cnn_response,False
83,"Prosecution argues posting ""video of other people celebrating"" doesn't mean potential juror can't be fair",2024-04-16 12:00:21,cnn.com,https://edition.cnn.com/politics/live-news/trump-hush-money-trial-04-16-24/h_a4a5346955352dd0e4f8801232a706f8,,2,0.5942,0.2971,0.765,0.363,0.1815,0.143,0.545,0.2725,0.253,1.091,0.5455,0.604,Biden_cnn_response,False
84,Analysis: 6 surprises from a major news week,2024-04-20 10:00:25,cnn.com,https://edition.cnn.com/2024/04/20/politics/surprises-news-week-what-matters,,52,-1.4724,-0.02831538461538461,-0.9841,5.891000000000002,0.1132884615384616,0.102,5.657,0.1087884615384615,0.079,40.45,0.7778846153846153,0.82,Biden_cnn_response,False
85,UAW union vote at Volkswagen could have big implications for US auto industry and labor's strength in South,2024-04-19 10:00:26,cnn.com,https://edition.cnn.com/2024/04/19/business/uaw-volkswagen-vote,,61,13.0208,0.213455737704918,0.9992,1.883,0.0308688524590164,0.033,9.511999999999999,0.1559344262295082,0.115,49.608,0.8132459016393442,0.852,Biden_cnn_response,False
86,Israeli and Iranian strikes transform Middle East geopolitics,2024-04-19 16:13:39,cnn.com,https://us.cnn.com/2024/04/19/politics/israel-iran-strike-analysis,,51,-13.7343,-0.2693,-0.9994,11.092,0.2174901960784314,0.162,6.129,0.1201764705882353,0.076,33.78099999999999,0.6623725490196076,0.762,Biden_cnn_response,False
87,Analysis: Trump's first criminal trial is a historic and solemn moment for America,2024-04-15 04:00:25,cnn.com,https://us.cnn.com/2024/04/14/politics/trump-first-criminal-trial-analysis,,67,-6.666700000000001,-0.09950298507462688,-0.9988,10.443,0.1558656716417911,0.125,8.735000000000001,0.1303731343283582,0.084,47.822,0.7137611940298507,0.791,Biden_cnn_response,False
88,CIA director warns Ukraine could lose war with Russia by the end of the year unless US sends more aid,2024-04-18 19:12:57,cnn.com,https://www.cnn.com/2024/04/18/politics/cia-director-ukraine-russia-warning,,14,-2.1489,-0.1534928571428571,-0.8775,2.66,0.19,0.115,1.715,0.1225,0.095,9.626,0.6875714285714285,0.79,Biden_cnn_response,False
89,On GPS: Michael Douglas on Biden's age and the stakes in November,2024-04-21 16:35:47,cnn.com,https://www.cnn.com/videos/politics/2024/04/21/gps-0421-michael-douglas-on-a-second-biden-term.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
90,Biden may be the first president since Vietnam to face this problem,2024-04-18 12:35:32,cnn.com,https://www.cnn.com/2024/04/18/politics/video/biden-protest-pennsylvania-zeleny-pkg-digvid,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
91,The House just voted on a potential TikTok ban (again). Now what?,2024-04-21 01:00:25,cnn.com,https://us.cnn.com/2024/04/20/tech/tiktok-ban-explained,,47,2.0555,0.04373404255319149,0.9062,3.628,0.07719148936170213,0.072,5.795999999999998,0.1233191489361702,0.087,37.57499999999999,0.7994680851063828,0.841,Biden_cnn_response,False
92,Student debt is haunting Americans from graduation to retirement,2024-04-17 04:00:26,cnn.com,https://www.cnn.com/2024/04/16/economy/student-debt-gallup-poll/index.html,,45,-0.3427999999999997,-0.00761777777777777,-0.4412,6.543000000000002,0.1454,0.113,5.632999999999999,0.1251777777777777,0.11,32.82299999999999,0.7293999999999998,0.777,Biden_cnn_response,False
93,CNN fact-checks Biden's misleading claims from the campaign trail,2024-04-20 03:15:37,cnn.com,https://www.cnn.com/videos/politics/2024/04/20/biden-fact-check-phillip-newsnight-digvid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
94,Biden's dig at Trump Media stock plummet draws laughs from crowd,2024-04-17 02:52:49,cnn.com,https://edition.cnn.com/videos/politics/2024/04/17/biden-trump-media-stock-value-drop-src-digvid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
95,Simmons on whether Biden can flip Florida: 'The President's going to make... a very compelling case',2024-04-21 15:06:58,cnn.com,https://www.cnn.com/videos/politics/2024/04/21/sotu-d-panel.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
96,Biden may be the first Democratic president since Vietnam era to face this problem,2024-04-18 13:58:36,cnn.com,https://www.cnn.com/videos/politics/2024/04/18/biden-young-voters-protests-zeleny-pkg-digvid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
97,Pritzker on Biden avoiding Trump's legal woes: He's ‘handling it perfectly',2024-04-21 15:47:22,cnn.com,https://www.cnn.com/videos/politics/2024/04/21/sotu-pritzker-on-trump-legal-woes.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
98,Live updates: Alejandro Mayorkas impeachment proceedings in the Senate,2024-04-17 13:58:13,cnn.com,https://us.cnn.com/politics/live-news/alejandro-mayorkas-impeachment-trial-senate-04-17-24,,15,-3.1046,-0.2069733333333333,-0.9834,1.601,0.1067333333333333,0.099,0.6639999999999999,0.04426666666666666,0.027,12.736,0.8490666666666666,0.874,Biden_cnn_response,False
99,Pritzker says he's ‘concerned' about Trump's debate style but thinks Biden is a ‘terrific debater',2024-04-21 15:47:26,cnn.com,https://edition.cnn.com/videos/politics/2024/04/21/sotu-pritzker-on-presidential-debate.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Biden_cnn_response,False
0,Reporter sounds alarm on 'troubling numbers' for President Biden in latest poll: 'A clear liability',2024-04-21 21:00:40,foxnews.com,https://www.foxnews.com/media/reporter-sounds-alarm-troubling-numbers-president-biden-latest-poll-clear-liability,,27,3.738399999999999,0.1384592592592592,0.9553,1.774,0.06570370370370371,0.056,3.327,0.1232222222222222,0.092,21.89700000000001,0.8110000000000002,0.852,Biden_fox_response,False
1,"White House deems House impeachment inquiry 'over,' President Biden formally declines to testify",2024-04-16 15:36:31,foxnews.com,https://www.foxnews.com/politics/white-house-deems-house-impeachment-inquiry-over-president-biden-formally-declines-testify,,26,-1.2025,-0.04625,-0.5771,2.327999999999999,0.08953846153846151,0.036,1.513,0.0581923076923077,0.031,22.161,0.8523461538461539,0.932,Biden_fox_response,False
2,WATCH: New Biden campaign ad makes subtle claim about president's mental fitness,2024-04-18 22:35:34,foxnews.com,https://www.foxnews.com/politics/new-biden-campaign-ad-claim-presidents-mental-fitness,,14,2.809599999999999,0.2006857142857142,0.9663,0.5730000000000001,0.04092857142857143,0.057,1.869,0.1335,0.11,11.559,0.8256428571428572,0.833,Biden_fox_response,False
3,Rep. James Comer: The Biden Family Has Lied To The American People Time And Time Again,2024-04-19 19:33:57,foxnews.com,https://radio.foxnews.com/2024/04/19/rep-james-comer-the-biden-family-has-lied-to-the-american-people-time-and-time-again,,20,1.3657,0.068285,0.9326,1.848,0.0924,0.044,2.818,0.1409,0.082,15.335,0.76675,0.873,Biden_fox_response,False
4,Fox News Poll: Biden and Trump remain deadlocked in Wisconsin,2024-04-18 22:00:20,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-remain-deadlocked-wisconsin,,43,7.798699999999999,0.1813651162790698,0.9979,1.343,0.03123255813953489,0.033,6.104999999999999,0.1419767441860465,0.12,35.55199999999999,0.8267906976744183,0.846,Biden_fox_response,False
5,Biden aides allegedly call Trump 'Hitler Pig' behind the scenes: report,2024-04-18 14:36:28,foxnews.com,https://www.foxnews.com/media/biden-aides-allegedly-call-trump-hitler-pig-behind-scenes,,14,-1.1852,-0.08465714285714286,-0.8749,0.9620000000000001,0.06871428571428571,0.048,0.8580000000000001,0.06128571428571429,0.02,12.181,0.8700714285714286,0.932,Biden_fox_response,False
6,Young 2020 Biden voter says president is not any 'better' than Trump: 'I would rather Trump win' in 2024,2024-04-21 13:18:31,foxnews.com,https://www.foxnews.com/media/young-2020-biden-voter-says-president-not-any-better-than-trump-i-would-rather-trump-win-in-2024,,34,-3.2635,-0.09598529411764704,-0.9682,3.794,0.1115882352941177,0.081,2.637,0.07755882352941175,0.056,27.571,0.8109117647058823,0.863,Biden_fox_response,False
7,SEAN HANNITY: Biden is the 'biggest loser' amid Israeli strikes on Iran,2024-04-20 02:05:08,foxnews.com,https://www.foxnews.com/media/sean-hannity-biden-biggest-loser-amid-israeli-strikes-iran,,15,0.3832000000000001,0.02554666666666667,-0.9662,1.964,0.1309333333333333,0.139,1.69,0.1126666666666667,0.062,11.344,0.7562666666666668,0.799,Biden_fox_response,False
8,"Biden dismisses reporter seeing 'a lot of Trump signs' in PA: 'You're driving in the wrong places, pal'",2024-04-18 15:33:13,foxnews.com,https://www.foxnews.com/media/biden-asked-bluntly-thinks-trouble-pa-reporter-cites-trump-signs-area,,24,-2.7697,-0.1154041666666667,-0.8912,2.287,0.09529166666666666,0.06,1.025,0.04270833333333334,0.023,20.689,0.8620416666666667,0.917,Biden_fox_response,False
9,Fox News Poll: Trump bests Biden by 3 points in Michigan,2024-04-18 22:00:13,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-trump-bests-biden-3-points-michigan,,40,5.545599999999999,0.13864,0.9951,1.847,0.04617500000000001,0.029,4.05,0.10125,0.096,34.104,0.8526,0.875,Biden_fox_response,False
10,New poll reveals voters prefer Trump on these key issues,2024-04-22 23:03:48,foxnews.com,https://www.foxnews.com/politics/trump-leads-biden-important-issues-voters-2024-election-polls-show,,13,-0.02789999999999998,-0.002146153846153845,0.9522,1.137,0.08746153846153847,0.046,1.439,0.1106923076923077,0.084,10.423,0.8017692307692308,0.87,Biden_fox_response,False
11,"SOUNDING OFF: Morgan Ortagus and Gen. Jack Keane Sound Off on Iran's Attack on Israel, Biden's Policies",2024-04-15 22:00:37,foxnews.com,https://radio.foxnews.com/2024/04/15/morgan-o-and-jack-keane,,11,0.4495000000000001,0.04086363636363637,0.4374,1.764,0.1603636363636364,0.077,1.569,0.1426363636363636,0.088,7.667000000000001,0.6970000000000001,0.836,Biden_fox_response,False
12,Illinois governor says Democratic voters are 'throwing away' their votes by supporting anyone but Biden,2024-04-21 18:00:21,foxnews.com,https://www.foxnews.com/media/illinois-governor-says-democratic-voters-throwing-away-votes-supporting-anyone-but-biden,,22,-0.1393999999999999,-0.006336363636363632,0.4228,1.713,0.07786363636363637,0.058,1.53,0.06954545454545454,0.061,18.755,0.8525000000000001,0.881,Biden_fox_response,False
13,"Biden appeases Iran, flip the script on student loan bailouts, and more from Fox News Opinion",2024-04-16 14:08:47,foxnews.com,https://www.foxnews.com/opinion/biden-appeases-iran-flip-script-student-loan-bailouts-more-fox-news-opinion,,15,2.2877,0.1525133333333333,0.7739,0.485,0.03233333333333334,0.064,2.112,0.1408,0.096,12.403,0.8268666666666665,0.84,Biden_fox_response,True
14,Biden appeases Iran because he's desperate to beat Trump,2024-04-16 09:00:30,foxnews.com,https://www.foxnews.com/opinion/biden-appeases-iran-because-desperate-beat-trump,,49,-4.472499999999999,-0.09127551020408162,-0.9958,8.029,0.1638571428571429,0.138,5.105999999999999,0.104204081632653,0.093,35.864,0.7319183673469387,0.769,Biden_fox_response,True
15,Papua New Guinea leader blasts Biden for claiming his uncle was eaten by cannibals,2024-04-22 15:32:20,foxnews.com,https://www.foxnews.com/politics/papua-new-guinea-leader-blasts-biden-claiming-uncle-eaten-cannibals,,21,-2.464800000000001,-0.1173714285714286,-0.9535,2.358,0.1122857142857143,0.082,1.076,0.05123809523809524,0.048,17.566,0.8364761904761904,0.871,Biden_fox_response,False
16,Muslim voters outraged with Biden after House passes $26 billion Israel aid with his blessing,2024-04-21 15:09:43,foxnews.com,https://www.foxnews.com/politics/muslim-voters-outraged-biden-house-passes-26-billion-israel-aid-his-blessing,,16,-4.3922,-0.2745125,-0.9908,2.689,0.1680625,0.129,0.985,0.0615625,0.047,12.326,0.770375,0.825,Biden_fox_response,False
17,"Black voters reportedly souring on Biden, consider 3rd-party candidates: 'The economy sucks'",2024-04-16 12:40:02,foxnews.com,https://www.foxnews.com/media/black-voters-reportedly-souring-biden-consider-3rd-party-candidates-economy-sucks,,20,4.021,0.20105,0.9881,1.687,0.08435000000000001,0.084,3.752,0.1876,0.135,14.563,0.72815,0.781,Biden_fox_response,False
18,SEAN HANNITY: Biden is 'willing and able' to throw Israel under the bus,2024-04-16 02:22:16,foxnews.com,https://www.foxnews.com/media/sean-hannity-biden-willing-able-throw-israel-under-bus,,22,-0.3981999999999999,-0.0181,0.532,2.945,0.1338636363636364,0.11,2.488,0.1130909090909091,0.121,14.567,0.6621363636363636,0.769,Biden_fox_response,False
19,Dearborn activists' push to bail on Biden spreads to other key battleground states,2024-04-18 15:49:09,foxnews.com,https://www.foxnews.com/politics/dearborn-activists-push-bail-biden-spreads-other-key-battleground-states,,24,-2.734399999999999,-0.1139333333333333,-0.9892,3.537,0.147375,0.12,2.178,0.09075,0.082,18.285,0.761875,0.797,Biden_fox_response,False
20,"Fox News Poll: Biden, Trump in dead heat in 2024 Pennsylvania rematch",2024-04-18 22:00:08,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-2024-pennsylvania-rematch,,36,9.113300000000004,0.2531472222222224,0.9966,0.9209999999999998,0.02558333333333333,0.015,4.83,0.1341666666666667,0.102,30.249,0.8402499999999999,0.883,Biden_fox_response,False
21,Biden silent after being pressed about Iranian strike against Israel: 'What now?',2024-04-15 19:44:20,foxnews.com,https://www.foxnews.com/politics/biden-silent-pressed-iranian-strike-israel-now,,23,0.1592999999999999,0.006926086956521734,0.9409,2.285,0.09934782608695653,0.081,2.349,0.1021304347826087,0.124,18.366,0.7985217391304348,0.795,Biden_fox_response,False
22,Biden's false cannibal story described as a simple ‘misstatement' and ‘off on the details' by the media,2024-04-19 00:21:16,foxnews.com,https://www.foxnews.com/media/bidens-false-cannibal-story-described-simple-misstatement-off-details-media,,34,-2.987900000000002,-0.08787941176470594,-0.9877,4.092000000000001,0.1203529411764706,0.111,4.309000000000001,0.1267352941176471,0.081,25.60099999999999,0.7529705882352938,0.808,Biden_fox_response,False
23,Sen. John Kennedy warns Israel won't get 'much help' from Biden admin in possible counterattack on Iran,2024-04-17 17:00:12,foxnews.com,https://www.foxnews.com/media/sen-john-kennedy-warns-israel-help-biden-in-possible-counterattack-iran,,27,-0.7014000000000002,-0.02597777777777779,-0.7395,3.07,0.1137037037037037,0.087,2.616,0.0968888888888889,0.07,20.316,0.7524444444444444,0.843,Biden_fox_response,False
24,Michael Moore warns Biden he'll lose like Hillary did in 2016 over support for Israel,2024-04-15 20:00:19,foxnews.com,https://www.foxnews.com/media/michael-moore-warns-biden-hell-lose-like-hillary-did-2016-over-support-israel,,36,-4.180899999999999,-0.1161361111111111,-0.8415,6.241,0.1733611111111111,0.075,4.128,0.1146666666666667,0.054,24.632,0.6842222222222223,0.871,Biden_fox_response,False
